-281,26,-13.535000 
-281,27,-13.485000 
-281,28,-13.435000 
-281,29,-13.385000 
-281,30,-13.340000 
-281,31,-13.290000 
-281,32,-13.240000 
-281,33,-13.190000 
-281,34,-13.145000 
-281,35,-13.095000 
-281,36,-13.045000 
-281,37,-13.000000 
-281,38,-12.950000 
-281,39,-12.900000 
-281,40,-12.850000 
-281,41,-12.805000 
-281,42,-12.755000 
-281,43,-12.705000 
-281,44,-12.655000 
-281,45,-12.610000 
-281,46,-12.560000 
-281,47,-12.510000 
-281,48,-12.460000 
-281,49,-12.415000 
-281,50,-12.365000 
-281,51,-12.315000 
-281,52,-12.270000 
-281,53,-12.220000 
-281,54,-12.170000 
-281,55,-12.120000 
-281,56,-12.075000 
-281,57,-12.025000 
-281,58,-11.975000 
-281,59,-11.925000 
-280,0,-14.770000 
-280,1,-14.725000 
-280,2,-14.675000 
-280,3,-14.625000 
-280,4,-14.575000 
-280,5,-14.530000 
-280,6,-14.480000 
-280,7,-14.430000 
-280,8,-14.385000 
-280,9,-14.335000 
-280,10,-14.285000 
-280,11,-14.235000 
-280,12,-14.190000 
-280,13,-14.140000 
-280,14,-14.090000 
-280,15,-14.040000 
-280,16,-13.995000 
-280,17,-13.945000 
-280,18,-13.895000 
-280,19,-13.845000 
-280,20,-13.800000 
-280,21,-13.750000 
-280,22,-13.700000 
-280,23,-13.655000 
-280,24,-13.605000 
-280,25,-13.555000 
-280,26,-13.505000 
-280,27,-13.460000 
-280,28,-13.410000 
-280,29,-13.360000 
-280,30,-13.310000 
-280,31,-13.265000 
-280,32,-13.215000 
-280,33,-13.165000 
-280,34,-13.115000 
-280,35,-13.070000 
-280,36,-13.020000 
-280,37,-12.970000 
-280,38,-12.925000 
-280,39,-12.875000 
-280,40,-12.825000 
-280,41,-12.775000 
-280,42,-12.730000 
-280,43,-12.680000 
-280,44,-12.630000 
-280,45,-12.580000 
-280,46,-12.535000 
-280,47,-12.485000 
-280,48,-12.435000 
-280,49,-12.385000 
-280,50,-12.340000 
-280,51,-12.290000 
-280,52,-12.240000 
-280,53,-12.195000 
-280,54,-12.145000 
-280,55,-12.095000 
-280,56,-12.045000 
-280,57,-12.000000 
-280,58,-11.950000 
-280,59,-11.900000 
-279,0,-14.745000 
-279,1,-14.695000 
-279,2,-14.650000 
-279,3,-14.600000 
-279,4,-14.550000 
-279,5,-14.500000 
-279,6,-14.455000 
-279,7,-14.405000 
-279,8,-14.355000 
-279,9,-14.310000 
-279,10,-14.260000 
-279,11,-14.210000 
-279,12,-14.160000 
-279,13,-14.115000 
-279,14,-14.065000 
-279,15,-14.015000 
-279,16,-13.965000 
-279,17,-13.920000 
-279,18,-13.870000 
-279,19,-13.820000 
-279,20,-13.770000 
-279,21,-13.725000 
-279,22,-13.675000 
-279,23,-13.625000 
-279,24,-13.580000 
-279,25,-13.530000 
-279,26,-13.480000 
-279,27,-13.430000 
-279,28,-13.385000 
-279,29,-13.335000 
-279,30,-13.285000 
-279,31,-13.235000 
-279,32,-13.190000 
-279,33,-13.140000 
-279,34,-13.090000 
-279,35,-13.040000 
-279,36,-12.995000 
-279,37,-12.945000 
-279,38,-12.895000 
-279,39,-12.850000 
-279,40,-12.800000 
-279,41,-12.750000 
-279,42,-12.700000 
-279,43,-12.655000 
-279,44,-12.605000 
-279,45,-12.555000 
-279,46,-12.505000 
-279,47,-12.460000 
-279,48,-12.410000 
-279,49,-12.360000 
-279,50,-12.310000 
-279,51,-12.265000 
-279,52,-12.215000 
-279,53,-12.165000 
-279,54,-12.120000 
-279,55,-12.070000 
-279,56,-12.020000 
-279,57,-11.970000 
-279,58,-11.925000 
-279,59,-11.875000 
-278,0,-14.720000 
-278,1,-14.670000 
-278,2,-14.620000 
-278,3,-14.575000 
-278,4,-14.525000 
-278,5,-14.475000 
-278,6,-14.425000 
-278,7,-14.380000 
-278,8,-14.330000 
-278,9,-14.280000 
-278,10,-14.235000 
-278,11,-14.185000 
-278,12,-14.135000 
-278,13,-14.085000 
-278,14,-14.040000 
-278,15,-13.990000 
-278,16,-13.940000 
-278,17,-13.890000 
-278,18,-13.845000 
-278,19,-13.795000 
-278,20,-13.745000 
-278,21,-13.695000 
-278,22,-13.650000 
-278,23,-13.600000 
-278,24,-13.550000 
-278,25,-13.505000 
-278,26,-13.455000 
-278,27,-13.405000 
-278,28,-13.355000 
-278,29,-13.310000 
-278,30,-13.260000 
-278,31,-13.210000 
-278,32,-13.160000 
-278,33,-13.115000 
-278,34,-13.065000 
-278,35,-13.015000 
-278,36,-12.965000 
-278,37,-12.920000 
-278,38,-12.870000 
-278,39,-12.820000 
-278,40,-12.775000 
-278,41,-12.725000 
-278,42,-12.675000 
-278,43,-12.625000 
-278,44,-12.580000 
-278,45,-12.530000 
-278,46,-12.480000 
-278,47,-12.430000 
-278,48,-12.385000 
-278,49,-12.335000 
-278,50,-12.285000 
-278,51,-12.235000 
-278,52,-12.190000 
-278,53,-12.140000 
-278,54,-12.090000 
-278,55,-12.045000 
-278,56,-11.995000 
-278,57,-11.945000 
-278,58,-11.895000 
-278,59,-11.850000 
-277,0,-14.695000 
-277,1,-14.645000 
-277,2,-14.595000 
-277,3,-14.545000 
-277,4,-14.500000 
-277,5,-14.450000 
-277,6,-14.400000 
-277,7,-14.350000 
-277,8,-14.305000 
-277,9,-14.255000 
-277,10,-14.205000 
-277,11,-14.160000 
-277,12,-14.110000 
-277,13,-14.060000 
-277,14,-14.010000 
-277,15,-13.965000 
-277,16,-13.915000 
-277,17,-13.865000 
-277,18,-13.815000 
-277,19,-13.770000 
-277,20,-13.720000 
-277,21,-13.670000 
-277,22,-13.620000 
-277,23,-13.575000 
-277,24,-13.525000 
-277,25,-13.475000 
-277,26,-13.430000 
-277,27,-13.380000 
-277,28,-13.330000 
-277,29,-13.280000 
-277,30,-13.235000 
-277,31,-13.185000 
-277,32,-13.135000 
-277,33,-13.085000 
-277,34,-13.040000 
-277,35,-12.990000 
-277,36,-12.940000 
-277,37,-12.890000 
-277,38,-12.845000 
-277,39,-12.795000 
-277,40,-12.745000 
-277,41,-12.700000 
-277,42,-12.650000 
-277,43,-12.600000 
-277,44,-12.550000 
-277,45,-12.505000 
-277,46,-12.455000 
-277,47,-12.405000 
-277,48,-12.355000 
-277,49,-12.310000 
-277,50,-12.260000 
-277,51,-12.210000 
-277,52,-12.160000 
-277,53,-12.115000 
-277,54,-12.065000 
-277,55,-12.015000 
-277,56,-11.970000 
-277,57,-11.920000 
-277,58,-11.870000 
-277,59,-11.820000 
-276,0,-14.665000 
-276,1,-14.620000 
-276,2,-14.570000 
-276,3,-14.520000 
-276,4,-14.470000 
-276,5,-14.425000 
-276,6,-14.375000 
-276,7,-14.325000 
-276,8,-14.275000 
-276,9,-14.230000 
-276,10,-14.180000 
-276,11,-14.130000 
-276,12,-14.085000 
-276,13,-14.035000 
-276,14,-13.985000 
-276,15,-13.935000 
-276,16,-13.890000 
-276,17,-13.840000 
-276,18,-13.790000 
-276,19,-13.740000 
-276,20,-13.695000 
-276,21,-13.645000 
-276,22,-13.595000 
-276,23,-13.545000 
-276,24,-13.500000 
-276,25,-13.450000 
-276,26,-13.400000 
-276,27,-13.355000 
-276,28,-13.305000 
-276,29,-13.255000 
-276,30,-13.205000 
-276,31,-13.160000 
-276,32,-13.110000 
-276,33,-13.060000 
-276,34,-13.010000 
-276,35,-12.965000 
-276,36,-12.915000 
-276,37,-12.865000 
-276,38,-12.815000 
-276,39,-12.770000 
-276,40,-12.720000 
-276,41,-12.670000 
-276,42,-12.625000 
-276,43,-12.575000 
-276,44,-12.525000 
-276,45,-12.475000 
-276,46,-12.430000 
-276,47,-12.380000 
-276,48,-12.330000 
-276,49,-12.280000 
-276,50,-12.235000 
-276,51,-12.185000 
-276,52,-12.135000 
-276,53,-12.085000 
-276,54,-12.040000 
-276,55,-11.990000 
-276,56,-11.940000 
-276,57,-11.895000 
-276,58,-11.845000 
-276,59,-11.795000 
-275,0,-14.640000 
-275,1,-14.590000 
-275,2,-14.545000 
-275,3,-14.495000 
-275,4,-14.445000 
-275,5,-14.395000 
-275,6,-14.350000 
-275,7,-14.300000 
-275,8,-14.250000 
-275,9,-14.200000 
-275,10,-14.155000 
-275,11,-14.105000 
-275,12,-14.055000 
-275,13,-14.010000 
-275,14,-13.960000 
-275,15,-13.910000 
-275,16,-13.860000 
-275,17,-13.815000 
-275,18,-13.765000 
-275,19,-13.715000 
-275,20,-13.665000 
-275,21,-13.620000 
-275,22,-13.570000 
-275,23,-13.520000 
-275,24,-13.470000 
-275,25,-13.425000 
-275,26,-13.375000 
-275,27,-13.325000 
-275,28,-13.280000 
-275,29,-13.230000 
-275,30,-13.180000 
-275,31,-13.130000 
-275,32,-13.085000 
-275,33,-13.035000 
-275,34,-12.985000 
-275,35,-12.935000 
-275,36,-12.890000 
-275,37,-12.840000 
-275,38,-12.790000 
-275,39,-12.740000 
-275,40,-12.695000 
-275,41,-12.645000 
-275,42,-12.595000 
-275,43,-12.550000 
-275,44,-12.500000 
-275,45,-12.450000 
-275,46,-12.400000 
-275,47,-12.355000 
-275,48,-12.305000 
-275,49,-12.255000 
-275,50,-12.205000 
-275,51,-12.160000 
-275,52,-12.110000 
-275,53,-12.060000 
-275,54,-12.010000 
-275,55,-11.965000 
-275,56,-11.915000 
-275,57,-11.865000 
-275,58,-11.820000 
-275,59,-11.770000 
-274,0,-14.615000 
-274,1,-14.565000 
-274,2,-14.515000 
-274,3,-14.470000 
-274,4,-14.420000 
-274,5,-14.370000 
-274,6,-14.320000 
-274,7,-14.275000 
-274,8,-14.225000 
-274,9,-14.175000 
-274,10,-14.125000 
-274,11,-14.080000 
-274,12,-14.030000 
-274,13,-13.980000 
-274,14,-13.935000 
-274,15,-13.885000 
-274,16,-13.835000 
-274,17,-13.785000 
-274,18,-13.740000 
-274,19,-13.690000 
-274,20,-13.640000 
-274,21,-13.590000 
-274,22,-13.545000 
-274,23,-13.495000 
-274,24,-13.445000 
-274,25,-13.395000 
-274,26,-13.350000 
-274,27,-13.300000 
-274,28,-13.250000 
-274,29,-13.205000 
-274,30,-13.155000 
-274,31,-13.105000 
-274,32,-13.055000 
-274,33,-13.010000 
-274,34,-12.960000 
-274,35,-12.910000 
-274,36,-12.860000 
-274,37,-12.815000 
-274,38,-12.765000 
-274,39,-12.715000 
-274,40,-12.665000 
-274,41,-12.620000 
-274,42,-12.570000 
-274,43,-12.520000 
-274,44,-12.475000 
-274,45,-12.425000 
-274,46,-12.375000 
-274,47,-12.325000 
-274,48,-12.280000 
-274,49,-12.230000 
-274,50,-12.180000 
-274,51,-12.130000 
-274,52,-12.085000 
-274,53,-12.035000 
-274,54,-11.985000 
-274,55,-11.935000 
-274,56,-11.890000 
-274,57,-11.840000 
-274,58,-11.790000 
-274,59,-11.745000 
-273,0,-14.590000 
-273,1,-14.540000 
-273,2,-14.490000 
-273,3,-14.440000 
-273,4,-14.395000 
-273,5,-14.345000 
-273,6,-14.295000 
-273,7,-14.245000 
-273,8,-14.200000 
-273,9,-14.150000 
-273,10,-14.100000 
-273,11,-14.050000 
-273,12,-14.005000 
-273,13,-13.955000 
-273,14,-13.905000 
-273,15,-13.860000 
-273,16,-13.810000 
-273,17,-13.760000 
-273,18,-13.710000 
-273,19,-13.665000 
-273,20,-13.615000 
-273,21,-13.565000 
-273,22,-13.515000 
-273,23,-13.470000 
-273,24,-13.420000 
-273,25,-13.370000 
-273,26,-13.320000 
-273,27,-13.275000 
-273,28,-13.225000 
-273,29,-13.175000 
-273,30,-13.130000 
-273,31,-13.080000 
-273,32,-13.030000 
-273,33,-12.980000 
-273,34,-12.935000 
-273,35,-12.885000 
-273,36,-12.835000 
-273,37,-12.785000 
-273,38,-12.740000 
-273,39,-12.690000 
-273,40,-12.640000 
-273,41,-12.590000 
-273,42,-12.545000 
-273,43,-12.495000 
-273,44,-12.445000 
-273,45,-12.400000 
-273,46,-12.350000 
-273,47,-12.300000 
-273,48,-12.250000 
-273,49,-12.205000 
-273,50,-12.155000 
-273,51,-12.105000 
-273,52,-12.055000 
-273,53,-12.010000 
-273,54,-11.960000 
-273,55,-11.910000 
-273,56,-11.860000 
-273,57,-11.815000 
-273,58,-11.765000 
-273,59,-11.715000 
-272,0,-14.560000 
-272,1,-14.515000 
-272,2,-14.465000 
-272,3,-14.415000 
-272,4,-14.365000 
-272,5,-14.320000 
-272,6,-14.270000 
-272,7,-14.220000 
-272,8,-14.170000 
-272,9,-14.125000 
-272,10,-14.075000 
-272,11,-14.025000 
-272,12,-13.975000 
-272,13,-13.930000 
-272,14,-13.880000 
-272,15,-13.830000 
-272,16,-13.785000 
-272,17,-13.735000 
-272,18,-13.685000 
-272,19,-13.635000 
-272,20,-13.590000 
-272,21,-13.540000 
-272,22,-13.490000 
-272,23,-13.440000 
-272,24,-13.395000 
-272,25,-13.345000 
-272,26,-13.295000 
-272,27,-13.245000 
-272,28,-13.200000 
-272,29,-13.150000 
-272,30,-13.100000 
-272,31,-13.055000 
-272,32,-13.005000 
-272,33,-12.955000 
-272,34,-12.905000 
-272,35,-12.860000 
-272,36,-12.810000 
-272,37,-12.760000 
-272,38,-12.710000 
-272,39,-12.665000 
-272,40,-12.615000 
-272,41,-12.565000 
-272,42,-12.515000 
-272,43,-12.470000 
-272,44,-12.420000 
-272,45,-12.370000 
-272,46,-12.325000 
-272,47,-12.275000 
-272,48,-12.225000 
-272,49,-12.175000 
-272,50,-12.130000 
-272,51,-12.080000 
-272,52,-12.030000 
-272,53,-11.980000 
-272,54,-11.935000 
-272,55,-11.885000 
-272,56,-11.835000 
-272,57,-11.785000 
-272,58,-11.740000 
-272,59,-11.690000 
-271,0,-14.535000 
-271,1,-14.485000 
-271,2,-14.440000 
-271,3,-14.390000 
-271,4,-14.340000 
-271,5,-14.290000 
-271,6,-14.245000 
-271,7,-14.195000 
-271,8,-14.145000 
-271,9,-14.095000 
-271,10,-14.050000 
-271,11,-14.000000 
-271,12,-13.950000 
-271,13,-13.900000 
-271,14,-13.855000 
-271,15,-13.805000 
-271,16,-13.755000 
-271,17,-13.710000 
-271,18,-13.660000 
-271,19,-13.610000 
-271,20,-13.560000 
-271,21,-13.515000 
-271,22,-13.465000 
-271,23,-13.415000 
-271,24,-13.365000 
-271,25,-13.320000 
-271,26,-13.270000 
-271,27,-13.220000 
-271,28,-13.170000 
-271,29,-13.125000 
-271,30,-13.075000 
-271,31,-13.025000 
-271,32,-12.980000 
-271,33,-12.930000 
-271,34,-12.880000 
-271,35,-12.830000 
-271,36,-12.785000 
-271,37,-12.735000 
-271,38,-12.685000 
-271,39,-12.635000 
-271,40,-12.590000 
-271,41,-12.540000 
-271,42,-12.490000 
-271,43,-12.440000 
-271,44,-12.395000 
-271,45,-12.345000 
-271,46,-12.295000 
-271,47,-12.250000 
-271,48,-12.200000 
-271,49,-12.150000 
-271,50,-12.100000 
-271,51,-12.055000 
-271,52,-12.005000 
-271,53,-11.955000 
-271,54,-11.905000 
-271,55,-11.860000 
-271,56,-11.810000 
-271,57,-11.760000 
-271,58,-11.710000 
-271,59,-11.665000 
-270,0,-14.510000 
-270,1,-14.460000 
-270,2,-14.410000 
-270,3,-14.365000 
-270,4,-14.315000 
-270,5,-14.265000 
-270,6,-14.215000 
-270,7,-14.170000 
-270,8,-14.120000 
-270,9,-14.070000 
-270,10,-14.020000 
-270,11,-13.975000 
-270,12,-13.925000 
-270,13,-13.875000 
-270,14,-13.825000 
-270,15,-13.780000 
-270,16,-13.730000 
-270,17,-13.680000 
-270,18,-13.635000 
-270,19,-13.585000 
-270,20,-13.535000 
-270,21,-13.485000 
-270,22,-13.440000 
-270,23,-13.390000 
-270,24,-13.340000 
-270,25,-13.290000 
-270,26,-13.245000 
-270,27,-13.195000 
-270,28,-13.145000 
-270,29,-13.095000 
-270,30,-13.050000 
-270,31,-13.000000 
-270,32,-12.950000 
-270,33,-12.905000 
-270,34,-12.855000 
-270,35,-12.805000 
-270,36,-12.755000 
-270,37,-12.710000 
-270,38,-12.660000 
-270,39,-12.610000 
-270,40,-12.560000 
-270,41,-12.515000 
-270,42,-12.465000 
-270,43,-12.415000 
-270,44,-12.365000 
-270,45,-12.320000 
-270,46,-12.270000 
-270,47,-12.220000 
-270,48,-12.175000 
-270,49,-12.125000 
-270,50,-12.075000 
-270,51,-12.025000 
-270,52,-11.980000 
-270,53,-11.930000 
-270,54,-11.880000 
-270,55,-11.830000 
-270,56,-11.785000 
-270,57,-11.735000 
-270,58,-11.685000 
-270,59,-11.635000 
-269,0,-14.480000 
-269,1,-14.435000 
-269,2,-14.385000 
-269,3,-14.335000 
-269,4,-14.290000 
-269,5,-14.240000 
-269,6,-14.190000 
-269,7,-14.140000 
-269,8,-14.095000 
-269,9,-14.045000 
-269,10,-13.995000 
-269,11,-13.945000 
-269,12,-13.900000 
-269,13,-13.850000 
-269,14,-13.800000 
-269,15,-13.750000 
-269,16,-13.705000 
-269,17,-13.655000 
-269,18,-13.605000 
-269,19,-13.560000 
-269,20,-13.510000 
-269,21,-13.460000 
-269,22,-13.410000 
-269,23,-13.365000 
-269,24,-13.315000 
-269,25,-13.265000 
-269,26,-13.215000 
-269,27,-13.170000 
-269,28,-13.120000 
-269,29,-13.070000 
-269,30,-13.020000 
-269,31,-12.975000 
-269,32,-12.925000 
-269,33,-12.875000 
-269,34,-12.830000 
-269,35,-12.780000 
-269,36,-12.730000 
-269,37,-12.680000 
-269,38,-12.635000 
-269,39,-12.585000 
-269,40,-12.535000 
-269,41,-12.485000 
-269,42,-12.440000 
-269,43,-12.390000 
-269,44,-12.340000 
-269,45,-12.290000 
-269,46,-12.245000 
-269,47,-12.195000 
-269,48,-12.145000 
-269,49,-12.100000 
-269,50,-12.050000 
-269,51,-12.000000 
-269,52,-11.950000 
-269,53,-11.905000 
-269,54,-11.855000 
-269,55,-11.805000 
-269,56,-11.755000 
-269,57,-11.710000 
-269,58,-11.660000 
-269,59,-11.610000 
-268,0,-14.455000 
-268,1,-14.405000 
-268,2,-14.360000 
-268,3,-14.310000 
-268,4,-14.260000 
-268,5,-14.215000 
-268,6,-14.165000 
-268,7,-14.115000 
-268,8,-14.065000 
-268,9,-14.020000 
-268,10,-13.970000 
-268,11,-13.920000 
-268,12,-13.870000 
-268,13,-13.825000 
-268,14,-13.775000 
-268,15,-13.725000 
-268,16,-13.675000 
-268,17,-13.630000 
-268,18,-13.580000 
-268,19,-13.530000 
-268,20,-13.485000 
-268,21,-13.435000 
-268,22,-13.385000 
-268,23,-13.335000 
-268,24,-13.290000 
-268,25,-13.240000 
-268,26,-13.190000 
-268,27,-13.140000 
-268,28,-13.095000 
-268,29,-13.045000 
-268,30,-12.995000 
-268,31,-12.945000 
-268,32,-12.900000 
-268,33,-12.850000 
-268,34,-12.800000 
-268,35,-12.755000 
-268,36,-12.705000 
-268,37,-12.655000 
-268,38,-12.605000 
-268,39,-12.560000 
-268,40,-12.510000 
-268,41,-12.460000 
-268,42,-12.410000 
-268,43,-12.365000 
-268,44,-12.315000 
-268,45,-12.265000 
-268,46,-12.215000 
-268,47,-12.170000 
-268,48,-12.120000 
-268,49,-12.070000 
-268,50,-12.025000 
-268,51,-11.975000 
-268,52,-11.925000 
-268,53,-11.875000 
-268,54,-11.830000 
-268,55,-11.780000 
-268,56,-11.730000 
-268,57,-11.680000 
-268,58,-11.635000 
-268,59,-11.585000 
-267,0,-14.430000 
-267,1,-14.380000 
-267,2,-14.330000 
-267,3,-14.285000 
-267,4,-14.235000 
-267,5,-14.185000 
-267,6,-14.140000 
-267,7,-14.090000 
-267,8,-14.040000 
-267,9,-13.990000 
-267,10,-13.945000 
-267,11,-13.895000 
-267,12,-13.845000 
-267,13,-13.795000 
-267,14,-13.750000 
-267,15,-13.700000 
-267,16,-13.650000 
-267,17,-13.600000 
-267,18,-13.555000 
-267,19,-13.505000 
-267,20,-13.455000 
-267,21,-13.410000 
-267,22,-13.360000 
-267,23,-13.310000 
-267,24,-13.260000 
-267,25,-13.215000 
-267,26,-13.165000 
-267,27,-13.115000 
-267,28,-13.065000 
-267,29,-13.020000 
-267,30,-12.970000 
-267,31,-12.920000 
-267,32,-12.870000 
-267,33,-12.825000 
-267,34,-12.775000 
-267,35,-12.725000 
-267,36,-12.680000 
-267,37,-12.630000 
-267,38,-12.580000 
-267,39,-12.530000 
-267,40,-12.485000 
-267,41,-12.435000 
-267,42,-12.385000 
-267,43,-12.335000 
-267,44,-12.290000 
-267,45,-12.240000 
-267,46,-12.190000 
-267,47,-12.140000 
-267,48,-12.095000 
-267,49,-12.045000 
-267,50,-11.995000 
-267,51,-11.950000 
-267,52,-11.900000 
-267,53,-11.850000 
-267,54,-11.800000 
-267,55,-11.755000 
-267,56,-11.705000 
-267,57,-11.655000 
-267,58,-11.605000 
-267,59,-11.560000 
-266,0,-14.405000 
-266,1,-14.355000 
-266,2,-14.305000 
-266,3,-14.255000 
-266,4,-14.210000 
-266,5,-14.160000 
-266,6,-14.110000 
-266,7,-14.065000 
-266,8,-14.015000 
-266,9,-13.965000 
-266,10,-13.915000 
-266,11,-13.870000 
-266,12,-13.820000 
-266,13,-13.770000 
-266,14,-13.720000 
-266,15,-13.675000 
-266,16,-13.625000 
-266,17,-13.575000 
-266,18,-13.525000 
-266,19,-13.480000 
-266,20,-13.430000 
-266,21,-13.380000 
-266,22,-13.335000 
-266,23,-13.285000 
-266,24,-13.235000 
-266,25,-13.185000 
-266,26,-13.140000 
-266,27,-13.090000 
-266,28,-13.040000 
-266,29,-12.990000 
-266,30,-12.945000 
-266,31,-12.895000 
-266,32,-12.845000 
-266,33,-12.795000 
-266,34,-12.750000 
-266,35,-12.700000 
-266,36,-12.650000 
-266,37,-12.605000 
-266,38,-12.555000 
-266,39,-12.505000 
-266,40,-12.455000 
-266,41,-12.410000 
-266,42,-12.360000 
-266,43,-12.310000 
-266,44,-12.260000 
-266,45,-12.215000 
-266,46,-12.165000 
-266,47,-12.115000 
-266,48,-12.065000 
-266,49,-12.020000 
-266,50,-11.970000 
-266,51,-11.920000 
-266,52,-11.875000 
-266,53,-11.825000 
-266,54,-11.775000 
-266,55,-11.725000 
-266,56,-11.680000 
-266,57,-11.630000 
-266,58,-11.580000 
-266,59,-11.530000 
-265,0,-14.375000 
-265,1,-14.330000 
-265,2,-14.280000 
-265,3,-14.230000 
-265,4,-14.180000 
-265,5,-14.135000 
-265,6,-14.085000 
-265,7,-14.035000 
-265,8,-13.990000 
-265,9,-13.940000 
-265,10,-13.890000 
-265,11,-13.840000 
-265,12,-13.795000 
-265,13,-13.745000 
-265,14,-13.695000 
-265,15,-13.645000 
-265,16,-13.600000 
-265,17,-13.550000 
-265,18,-13.500000 
-265,19,-13.450000 
-265,20,-13.405000 
-265,21,-13.355000 
-265,22,-13.305000 
-265,23,-13.260000 
-265,24,-13.210000 
-265,25,-13.160000 
-265,26,-13.110000 
-265,27,-13.065000 
-265,28,-13.015000 
-265,29,-12.965000 
-265,30,-12.915000 
-265,31,-12.870000 
-265,32,-12.820000 
-265,33,-12.770000 
-265,34,-12.720000 
-265,35,-12.675000 
-265,36,-12.625000 
-265,37,-12.575000 
-265,38,-12.530000 
-265,39,-12.480000 
-265,40,-12.430000 
-265,41,-12.380000 
-265,42,-12.335000 
-265,43,-12.285000 
-265,44,-12.235000 
-265,45,-12.185000 
-265,46,-12.140000 
-265,47,-12.090000 
-265,48,-12.040000 
-265,49,-11.990000 
-265,50,-11.945000 
-265,51,-11.895000 
-265,52,-11.845000 
-265,53,-11.800000 
-265,54,-11.750000 
-265,55,-11.700000 
-265,56,-11.650000 
-265,57,-11.605000 
-265,58,-11.555000 
-265,59,-11.505000 
-264,0,-14.350000 
-264,1,-14.300000 
-264,2,-14.255000 
-264,3,-14.205000 
-264,4,-14.155000 
-264,5,-14.105000 
-264,6,-14.060000 
-264,7,-14.010000 
-264,8,-13.960000 
-264,9,-13.915000 
-264,10,-13.865000 
-264,11,-13.815000 
-264,12,-13.765000 
-264,13,-13.720000 
-264,14,-13.670000 
-264,15,-13.620000 
-264,16,-13.570000 
-264,17,-13.525000 
-264,18,-13.475000 
-264,19,-13.425000 
-264,20,-13.375000 
-264,21,-13.330000 
-264,22,-13.280000 
-264,23,-13.230000 
-264,24,-13.185000 
-264,25,-13.135000 
-264,26,-13.085000 
-264,27,-13.035000 
-264,28,-12.990000 
-264,29,-12.940000 
-264,30,-12.890000 
-264,31,-12.840000 
-264,32,-12.795000 
-264,33,-12.745000 
-264,34,-12.695000 
-264,35,-12.645000 
-264,36,-12.600000 
-264,37,-12.550000 
-264,38,-12.500000 
-264,39,-12.455000 
-264,40,-12.405000 
-264,41,-12.355000 
-264,42,-12.305000 
-264,43,-12.260000 
-264,44,-12.210000 
-264,45,-12.160000 
-264,46,-12.110000 
-264,47,-12.065000 
-264,48,-12.015000 
-264,49,-11.965000 
-264,50,-11.915000 
-264,51,-11.870000 
-264,52,-11.820000 
-264,53,-11.770000 
-264,54,-11.725000 
-264,55,-11.675000 
-264,56,-11.625000 
-264,57,-11.575000 
-264,58,-11.530000 
-264,59,-11.480000 
-263,0,-14.325000 
-263,1,-14.275000 
-263,2,-14.225000 
-263,3,-14.180000 
-263,4,-14.130000 
-263,5,-14.080000 
-263,6,-14.030000 
-263,7,-13.985000 
-263,8,-13.935000 
-263,9,-13.885000 
-263,10,-13.840000 
-263,11,-13.790000 
-263,12,-13.740000 
-263,13,-13.690000 
-263,14,-13.645000 
-263,15,-13.595000 
-263,16,-13.545000 
-263,17,-13.495000 
-263,18,-13.450000 
-263,19,-13.400000 
-263,20,-13.350000 
-263,21,-13.300000 
-263,22,-13.255000 
-263,23,-13.205000 
-263,24,-13.155000 
-263,25,-13.110000 
-263,26,-13.060000 
-263,27,-13.010000 
-263,28,-12.960000 
-263,29,-12.915000 
-263,30,-12.865000 
-263,31,-12.815000 
-263,32,-12.765000 
-263,33,-12.720000 
-263,34,-12.670000 
-263,35,-12.620000 
-263,36,-12.570000 
-263,37,-12.525000 
-263,38,-12.475000 
-263,39,-12.425000 
-263,40,-12.380000 
-263,41,-12.330000 
-263,42,-12.280000 
-263,43,-12.230000 
-263,44,-12.185000 
-263,45,-12.135000 
-263,46,-12.085000 
-263,47,-12.035000 
-263,48,-11.990000 
